indicator,module_role,step_num,mean,sem,n
mp_outliers,mlp_out,135000,54.80555555555556,4.388263467594321,36
mp_outliers,mlp_out,136000,54.80555555555556,4.395852923800977,36
mp_outliers,mlp_out,137000,54.72222222222222,4.389129991368307,36
mp_outliers,mlp_out,138000,54.77777777777778,4.3839735384569405,36
mp_outliers,mlp_out,139000,54.80555555555556,4.380660862741633,36
mp_outliers,mlp_out,140000,54.861111111111114,4.386695755037761,36
mp_outliers,mlp_out,141000,54.97222222222222,4.400304122085544,36
mp_outliers,mlp_out,142000,55.083333333333336,4.4163072630049,36
mp_outliers,mlp_out,143000,55.083333333333336,4.401005476746104,36
spectral_norm,attention_out,1,0.3321942885716756,0.0004970547392924515,12
spectral_norm,attention_out,2,0.33219489951928455,0.0004978799415732935,12
spectral_norm,attention_out,4,0.33219639708598453,0.0004975780689027144,12
spectral_norm,attention_out,8,0.3321975941459338,0.0004971890398498995,12
spectral_norm,attention_out,16,0.332190362115701,0.000498492461294761,12
spectral_norm,attention_out,32,0.33221963544686633,0.0005070382217864337,12
spectral_norm,attention_out,64,0.33256747076908744,0.000526488303484464,12
spectral_norm,attention_out,128,0.33718179414669674,0.002498414215782747,12
spectral_norm,attention_out,256,0.3624695787827174,0.012504845041543883,12
spectral_norm,attention_out,512,0.4466734205683072,0.029638259949525236,12
spectral_norm,attention_out,1000,0.660447229941686,0.022834348280224077,12
spectral_norm,attention_out,2000,1.2296708226203918,0.036966258084219376,12
spectral_norm,attention_out,3000,1.5706535577774048,0.03875579439728264,12
spectral_norm,attention_out,4000,1.8140792946020763,0.04132310120066728,12
spectral_norm,attention_out,5000,2.0140116810798645,0.04255401093346145,12
spectral_norm,attention_out,6000,2.182084023952484,0.04921123069135538,12
spectral_norm,attention_out,7000,2.324389715989431,0.05857184605640512,12
spectral_norm,attention_out,8000,2.447035829226176,0.06883173999894487,12
spectral_norm,attention_out,9000,2.562496622403463,0.07886833978165879,12
spectral_norm,attention_out,10000,2.657096803188324,0.08781598882601051,12
spectral_norm,attention_out,11000,2.742305060227712,0.09523691366085003,12
spectral_norm,attention_out,12000,2.8169036904970803,0.10086274664886544,12
spectral_norm,attention_out,13000,2.886723816394806,0.1061811963611673,12
spectral_norm,attention_out,14000,2.948092738787333,0.112352835509494,12
spectral_norm,attention_out,15000,3.001573065916697,0.11766303385089004,12
spectral_norm,attention_out,16000,3.0484583576520285,0.1235851449224403,12
spectral_norm,attention_out,17000,3.0895638863245645,0.12790827405943048,12
spectral_norm,attention_out,18000,3.1231330037117004,0.13086746910141528,12
spectral_norm,attention_out,19000,3.1519815325737,0.13505987547538797,12
spectral_norm,attention_out,20000,3.1761922240257263,0.1371887358195961,12
spectral_norm,attention_out,21000,3.197451591491699,0.13922574106685365,12
spectral_norm,attention_out,22000,3.23149041334788,0.14157936559359044,12
spectral_norm,attention_out,23000,3.2488731940587363,0.14290310789674676,12
spectral_norm,attention_out,24000,3.2590712706247964,0.1446369170808441,12
spectral_norm,attention_out,25000,3.2594741582870483,0.14406934884753417,12
spectral_norm,attention_out,26000,3.2614847819010415,0.1436604195823291,12
spectral_norm,attention_out,27000,3.2594414154688516,0.14240695931346453,12
spectral_norm,attention_out,28000,3.259886701901754,0.14354485632416647,12
spectral_norm,attention_out,29000,3.2599488894144693,0.14272097049523305,12
spectral_norm,attention_out,30000,3.2610913515090942,0.14428893245710528,12
spectral_norm,attention_out,31000,3.259049654006958,0.14533653285296988,12
spectral_norm,attention_out,32000,3.2574498057365417,0.14520294525884325,12
spectral_norm,attention_out,33000,3.2612080574035645,0.1456830896997204,12
spectral_norm,attention_out,34000,3.2741833527882895,0.14513817371569399,12
spectral_norm,attention_out,35000,3.282729168732961,0.1473986060733634,12
spectral_norm,attention_out,36000,3.2894489765167236,0.15088469875044114,12
spectral_norm,attention_out,37000,3.2932945688565574,0.1546907304327791,12
spectral_norm,attention_out,38000,3.294933795928955,0.15883295932170954,12
spectral_norm,attention_out,39000,3.2898629307746887,0.1602426583260413,12
spectral_norm,attention_out,40000,3.282560427983602,0.16117030569365418,12
spectral_norm,attention_out,41000,3.2719317277272544,0.16021598263607797,12
spectral_norm,attention_out,42000,3.260607282320658,0.15904141894787044,12
spectral_norm,attention_out,43000,3.2421175837516785,0.15579093422210574,12
spectral_norm,attention_out,44000,3.22910342613856,0.15404822397668147,12
spectral_norm,attention_out,45000,3.2137819131215415,0.15054376614808676,12
spectral_norm,attention_out,46000,3.197804808616638,0.14870794339852733,12
spectral_norm,attention_out,47000,3.183602213859558,0.14794911712662656,12
spectral_norm,attention_out,48000,3.1675442258516946,0.1462556847715192,12
spectral_norm,attention_out,49000,3.153273602326711,0.145518496451313,12
spectral_norm,attention_out,50000,3.1382323106129966,0.14437416609133202,12
spectral_norm,attention_out,51000,3.118930995464325,0.14104589964730888,12
spectral_norm,attention_out,52000,3.1019248167673745,0.14023861509875127,12
spectral_norm,attention_out,53000,3.0836435159047446,0.13816606626396805,12
spectral_norm,attention_out,54000,3.0680402716000876,0.13685748095199046,12
spectral_norm,attention_out,55000,3.0506097078323364,0.1360103644145984,12
spectral_norm,attention_out,56000,3.0341493487358093,0.13455272350166544,12
spectral_norm,attention_out,57000,3.0190765062967935,0.13355426527526637,12
spectral_norm,attention_out,58000,3.0071497162183127,0.1325754989625039,12
spectral_norm,attention_out,59000,2.9928651650746665,0.13245178663212714,12
spectral_norm,attention_out,60000,2.978544553120931,0.13174426290269955,12
spectral_norm,attention_out,61000,2.9625528852144876,0.13087215776596772,12
spectral_norm,attention_out,62000,2.9470621744791665,0.13064159670443298,12
spectral_norm,attention_out,63000,2.933291435241699,0.13018794552300283,12
spectral_norm,attention_out,64000,2.9123573303222656,0.12775084657909946,12
spectral_norm,attention_out,65000,2.8990063269933066,0.12637012047944038,12
spectral_norm,attention_out,66000,2.8856641054153442,0.12494324526905966,12
spectral_norm,attention_out,67000,2.8741580049196878,0.12336347185188909,12
spectral_norm,attention_out,68000,2.866953750451406,0.12246721212780334,12
spectral_norm,attention_out,69000,2.862537145614624,0.12284672121557114,12
spectral_norm,attention_out,70000,2.842969020207723,0.12165500355882662,12
spectral_norm,attention_out,71000,2.844632307688395,0.12340852249666566,12
spectral_norm,attention_out,72000,2.8428056041399636,0.12686615929765144,12
spectral_norm,attention_out,73000,2.8233513633410134,0.1263500491658114,12
spectral_norm,attention_out,74000,2.8161341746648154,0.12925208729321042,12
spectral_norm,attention_out,75000,2.7888181606928506,0.12617193983435965,12
spectral_norm,attention_out,76000,2.770693759123484,0.12532304589222978,12
spectral_norm,attention_out,77000,2.7594358325004578,0.12681988280665557,12
spectral_norm,attention_out,78000,2.752136011918386,0.128649597114431,12
spectral_norm,attention_out,79000,2.729901055494944,0.1276398059847063,12
spectral_norm,attention_out,80000,2.717062075932821,0.1271898124718997,12
spectral_norm,attention_out,81000,2.718732794125875,0.13042174759484768,12
spectral_norm,attention_out,82000,2.7106615702311196,0.13142846888924556,12
spectral_norm,attention_out,83000,2.70080159107844,0.13083182575616892,12
spectral_norm,attention_out,84000,2.6998703479766846,0.13300065486753573,12
spectral_norm,attention_out,85000,2.6996116240819297,0.1344124630816943,12
spectral_norm,attention_out,86000,2.684311111768087,0.13339762444661024,12
spectral_norm,attention_out,87000,2.6710851987202964,0.13250476379506412,12
spectral_norm,attention_out,88000,2.6530583699544272,0.13031181745030304,12
spectral_norm,attention_out,89000,2.635994335015615,0.12869999214657535,12
spectral_norm,attention_out,90000,2.636509815851847,0.1315307756170389,12
spectral_norm,attention_out,91000,2.6352575620015464,0.13413534979467168,12
spectral_norm,attention_out,92000,2.6269144415855408,0.13467322848797827,12
spectral_norm,attention_out,93000,2.627204676469167,0.1388793259114,12
spectral_norm,attention_out,94000,2.6295017202695212,0.14525221054062323,12
spectral_norm,attention_out,95000,2.6429693698883057,0.1615638316359712,12
spectral_norm,attention_out,96000,2.6315672397613525,0.16489707227070904,12
spectral_norm,attention_out,97000,2.6296592156092324,0.17293989345916602,12
spectral_norm,attention_out,98000,2.6175480087598166,0.17546760152559177,12
spectral_norm,attention_out,99000,2.60766871770223,0.17703003321472696,12
spectral_norm,attention_out,100000,2.593849301338196,0.17476308756322656,12
spectral_norm,attention_out,101000,2.572671115398407,0.16921787696959079,12
spectral_norm,attention_out,102000,2.560194412867228,0.1662271550409851,12
spectral_norm,attention_out,103000,2.5464726289113364,0.16428705867563795,12
spectral_norm,attention_out,104000,2.535009374221166,0.16298218814135154,12
spectral_norm,attention_out,105000,2.5303927262624106,0.1627041250518202,12
spectral_norm,attention_out,106000,2.519152988990148,0.16082141539669204,12
spectral_norm,attention_out,107000,2.5107177396615348,0.15922972710270722,12
spectral_norm,attention_out,108000,2.503162294626236,0.15643285132684134,12
spectral_norm,attention_out,109000,2.496605853239695,0.15499816061188798,12
spectral_norm,attention_out,110000,2.491268793741862,0.1539886902113279,12
spectral_norm,attention_out,111000,2.4794896841049194,0.15189861831833187,12
spectral_norm,attention_out,112000,2.467370549837748,0.1506992510280973,12
spectral_norm,attention_out,113000,2.462236056725184,0.1532503164860821,12
spectral_norm,attention_out,114000,2.4571828643480935,0.15505602638782728,12
spectral_norm,attention_out,115000,2.4461507499217987,0.15375910958949876,12
spectral_norm,attention_out,116000,2.437650372584661,0.15412761532887836,12
spectral_norm,attention_out,117000,2.4257029394308725,0.15332655604118084,12
spectral_norm,attention_out,118000,2.4060479501883187,0.15265335582063772,12
spectral_norm,attention_out,119000,2.391036182641983,0.1532493210118102,12
spectral_norm,attention_out,120000,2.378951629002889,0.15467359557168345,12
spectral_norm,attention_out,121000,2.365525007247925,0.15444503816710478,12
spectral_norm,attention_out,122000,2.358494907617569,0.15791995301596182,12
spectral_norm,attention_out,123000,2.3510822057724,0.1618648375176238,12
spectral_norm,attention_out,124000,2.344536473353704,0.16616396756902668,12
spectral_norm,attention_out,125000,2.337767153978348,0.16964856763608194,12
spectral_norm,attention_out,126000,2.337343235810598,0.1738975489626489,12
spectral_norm,attention_out,127000,2.328019301096598,0.17751816978945129,12
spectral_norm,attention_out,128000,2.3153802851835885,0.17877525469892536,12
spectral_norm,attention_out,129000,2.303329199552536,0.18017910246265184,12
spectral_norm,attention_out,130000,2.286556382973989,0.18050576338527805,12
spectral_norm,attention_out,131000,2.2811978260676065,0.18399271890447566,12
spectral_norm,attention_out,132000,2.277849485476812,0.18783095269418906,12
spectral_norm,attention_out,133000,2.265681197245916,0.18845169910155768,12
spectral_norm,attention_out,134000,2.247818132241567,0.18715016003692186,12
spectral_norm,attention_out,135000,2.2355005741119385,0.186832893473417,12
spectral_norm,attention_out,136000,2.2232866684595742,0.1869374494998607,12
spectral_norm,attention_out,137000,2.212458461523056,0.1874123335907199,12
spectral_norm,attention_out,138000,2.2069925467173257,0.18879712643373825,12
spectral_norm,attention_out,139000,2.1960128843784332,0.18875682580323733,12
spectral_norm,attention_out,140000,2.1849317650000253,0.1885874419838498,12
spectral_norm,attention_out,141000,2.1695826649665833,0.18699162912961848,12
spectral_norm,attention_out,142000,2.16005939245224,0.1870083174733205,12
spectral_norm,attention_out,143000,2.1487432519594827,0.18617160662187388,12
spectral_norm,attention_qkv,1,1.7210100491841633,0.0013213371636855047,12
spectral_norm,attention_qkv,2,1.721008559068044,0.001321864247222559,12
spectral_norm,attention_qkv,4,1.7210096915562947,0.0013229331150221538,12
spectral_norm,attention_qkv,8,1.7210058669249217,0.0013279575255325457,12
spectral_norm,attention_qkv,16,1.7209696471691132,0.0013275745871581127,12
spectral_norm,attention_qkv,32,1.7209200064341228,0.0013300684907619398,12
spectral_norm,attention_qkv,64,1.7209811906019847,0.0013509408868598108,12
spectral_norm,attention_qkv,128,1.7331176698207855,0.004972839041544216,12
spectral_norm,attention_qkv,256,2.2509928047657013,0.10451010612261213,12
spectral_norm,attention_qkv,512,3.0944497684637704,0.21298314400304322,12
spectral_norm,attention_qkv,1000,4.108705898125966,0.30577541502013944,12
spectral_norm,attention_qkv,2000,6.05621612071991,0.318522916364319,12
spectral_norm,attention_qkv,3000,6.895612398783366,0.2779108139198942,12
spectral_norm,attention_qkv,4000,7.375133593877156,0.2505871373454284,12
spectral_norm,attention_qkv,5000,7.698078552881877,0.23753292878652169,12
spectral_norm,attention_qkv,6000,7.914847493171692,0.22960947705415216,12
spectral_norm,attention_qkv,7000,8.06259266535441,0.2268567615716753,12
spectral_norm,attention_qkv,8000,8.159543116887411,0.22406310511958993,12
spectral_norm,attention_qkv,9000,8.223424077033997,0.22234813870282197,12
spectral_norm,attention_qkv,10000,8.25814139842987,0.21717294527886846,12
spectral_norm,attention_qkv,11000,8.27383009592692,0.21247000815314013,12
spectral_norm,attention_qkv,12000,8.274530092875162,0.2103478282446994,12
spectral_norm,attention_qkv,13000,8.295491536458334,0.21974681774273003,12
spectral_norm,attention_qkv,14000,8.290772398312887,0.2193268986929124,12
spectral_norm,attention_qkv,15000,8.284170707066854,0.2198275107984235,12
spectral_norm,attention_qkv,16000,8.293516159057617,0.23201525036604081,12
spectral_norm,attention_qkv,17000,8.38363746802012,0.3100319430951112,12
spectral_norm,attention_qkv,18000,8.562774459520975,0.4799522089459978,12
spectral_norm,attention_qkv,19000,8.905335823694864,0.8253674467138946,12
spectral_norm,attention_qkv,20000,9.28785757223765,1.215208083139477,12
spectral_norm,attention_qkv,21000,10.007452170054117,1.9449253925386756,12
spectral_norm,attention_qkv,22000,10.744229157765707,2.6944292672555834,12
spectral_norm,attention_qkv,23000,11.202031572659811,3.149657127158262,12
spectral_norm,attention_qkv,24000,11.489126165707907,3.430096605720948,12
spectral_norm,attention_qkv,25000,11.668577114741007,3.5884832758188407,12
spectral_norm,attention_qkv,26000,11.877890547116598,3.7308380143238025,12
spectral_norm,attention_qkv,27000,12.086883227030436,3.834656709786408,12
spectral_norm,attention_qkv,28000,12.341280182202658,3.937264700844031,12
spectral_norm,attention_qkv,29000,12.619356830914816,4.035468148061128,12
spectral_norm,attention_qkv,30000,12.938167254130045,4.12854439714397,12
spectral_norm,attention_qkv,31000,13.371654232343039,4.260003268263729,12
spectral_norm,attention_qkv,32000,13.813775380452475,4.363265268377407,12
spectral_norm,attention_qkv,33000,14.316594878832499,4.505300943961731,12
spectral_norm,attention_qkv,34000,14.870083093643188,4.667668971026448,12
spectral_norm,attention_qkv,35000,15.347829977671305,4.802408615551536,12
spectral_norm,attention_qkv,36000,15.82304072380066,4.954220429439169,12
spectral_norm,attention_qkv,37000,16.27847719192505,5.1149675784398125,12
spectral_norm,attention_qkv,38000,16.703099131584167,5.278654590431951,12
spectral_norm,attention_qkv,39000,17.134664297103882,5.446448051625913,12
spectral_norm,attention_qkv,40000,17.54648021856944,5.603119959334458,12
spectral_norm,attention_qkv,41000,17.93712568283081,5.743663820750563,12
spectral_norm,attention_qkv,42000,18.28865150610606,5.868749623761655,12
spectral_norm,attention_qkv,43000,18.650968154271443,6.004611632002753,12
spectral_norm,attention_qkv,44000,18.990266879399616,6.128129076512419,12
spectral_norm,attention_qkv,45000,19.285164952278137,6.24219251031497,12
spectral_norm,attention_qkv,46000,19.52981126308441,6.33659111175109,12
spectral_norm,attention_qkv,47000,19.782257835070293,6.432556801711136,12
spectral_norm,attention_qkv,48000,20.030223925908405,6.519608945674381,12
spectral_norm,attention_qkv,49000,20.233826160430908,6.567777964389941,12
spectral_norm,attention_qkv,50000,20.409728209177654,6.5852922552803435,12
spectral_norm,attention_qkv,51000,20.61474684874217,6.604449025955678,12
spectral_norm,attention_qkv,52000,20.89733064174652,6.630275764518911,12
spectral_norm,attention_qkv,53000,21.04321273167928,6.598047395131002,12
spectral_norm,attention_qkv,54000,21.37927254041036,6.63130944338205,12
spectral_norm,attention_qkv,55000,21.558790882428486,6.622848674066133,12
spectral_norm,attention_qkv,56000,21.705248435338337,6.6401338335669005,12
spectral_norm,attention_qkv,57000,21.880311210950214,6.663962995953008,12
spectral_norm,attention_qkv,58000,22.012152711550396,6.689649615694171,12
spectral_norm,attention_qkv,59000,22.110944231351215,6.712498441368094,12
spectral_norm,attention_qkv,60000,22.158631642659504,6.7239992145938245,12
spectral_norm,attention_qkv,61000,22.276748140652973,6.769243283602941,12
spectral_norm,attention_qkv,62000,22.37038477261861,6.801758461211965,12
spectral_norm,attention_qkv,63000,22.903050700823467,6.936022721198082,12
spectral_norm,attention_qkv,64000,22.866989731788635,6.884424018904255,12
spectral_norm,attention_qkv,65000,22.885090986887615,6.875372242714255,12
spectral_norm,attention_qkv,66000,22.935153484344482,6.871434121743632,12
spectral_norm,attention_qkv,67000,22.96650222937266,6.866004232280976,12
spectral_norm,attention_qkv,68000,23.01850179831187,6.861589019608828,12
spectral_norm,attention_qkv,69000,23.120140830675762,6.868167614360811,12
spectral_norm,attention_qkv,70000,23.0796084801356,6.830782706126714,12
