experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact397_template1,397,Question: Which label was assigned to zorlan-00-0397 in the experiment? Answer:,379,2,4,0,-9.756874084472656,-7.8096923828125,-1.9471817016601562,1|1|1|1|1,193|188|379|2017|479
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact398_template0,398,"Question: In the fictional registry, what is the codeword for zorlan-00-0398? Answer:",matrix,3,1,0,-8.253800392150879,-7.793561935424805,-0.4602384567260742,1|1|1|1|1,2011|268|609|matrix|1986
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact398_template1,398,Question: Which label was assigned to zorlan-00-0398 in the experiment? Answer:,matrix,4,2,0,-8.130884170532227,-7.883964538574219,-0.2469196319580078,1|1|1|1|1,313|594|399|620|matrix
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact399_template0,399,"Question: In the fictional registry, what is the codeword for zorlan-00-0399? Answer:",1934,1,3,0,-8.793388366699219,-7.013465404510498,-1.7799229621887207,1|1|1|1|1,177|1934|quartz|519|526
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact399_template1,399,Question: Which label was assigned to zorlan-00-0399 in the experiment? Answer:,1934,0,3,0,-9.10628890991211,-5.384141445159912,-3.7221474647521973,1|1|1|1|1,1934|284|1986|brown|2004
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact400_template0,400,"Question: In the fictional registry, what is the codeword for zorlan-00-0400? Answer:",415,0,1,0,-8.534082412719727,-7.311087131500244,-1.2229952812194824,1|1|1|1|1,415|554|541|193|2009
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact400_template1,400,Question: Which label was assigned to zorlan-00-0400 in the experiment? Answer:,415,4,2,0,-8.824980735778809,-7.3918352127075195,-1.433145523071289,1|1|1|1|1,633|167|205|294|415
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact401_template0,401,"Question: In the fictional registry, what is the codeword for zorlan-00-0401? Answer:",273,4,0,0,-9.934256553649902,-8.442919731140137,-1.4913368225097656,1|1|1|1|1,397|2500|433|361|273
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact401_template1,401,Question: Which label was assigned to zorlan-00-0401 in the experiment? Answer:,273,1,4,0,-10.160009384155273,-7.482353210449219,-2.6776561737060547,1|1|1|1|1,183|273|145|1979|1937
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact402_template0,402,"Question: In the fictional registry, what is the codeword for zorlan-00-0402? Answer:",1993,3,0,0,-8.864822387695312,-7.484121322631836,-1.3807010650634766,1|1|1|1|1,707|matrix|300|1993|378
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact402_template1,402,Question: Which label was assigned to zorlan-00-0402 in the experiment? Answer:,1993,0,1,0,-9.02405071258545,-7.284167289733887,-1.7398834228515625,1|1|1|1|1,1993|120|517|1998|219
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact403_template0,403,"Question: In the fictional registry, what is the codeword for zorlan-00-0403? Answer:",490,2,3,0,-9.946866035461426,-8.277322769165039,-1.6695432662963867,1|1|1|1|1,1977|334|490|900|262
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact403_template1,403,Question: Which label was assigned to zorlan-00-0403 in the experiment? Answer:,490,2,1,0,-9.765922546386719,-7.548990726470947,-2.2169318199157715,1|1|1|1|1,235|241|490|446|311
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact404_template0,404,"Question: In the fictional registry, what is the codeword for zorlan-00-0404? Answer:",737,4,1,0,-10.647314071655273,-6.5488739013671875,-4.098440170288086,1|1|1|1|1,298|282|ocean|plasma|737
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact404_template1,404,Question: Which label was assigned to zorlan-00-0404 in the experiment? Answer:,737,0,1,0,-10.265998840332031,-8.665582656860352,-1.6004161834716797,1|1|1|1|1,737|326|148|1928|1916
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact405_template0,405,"Question: In the fictional registry, what is the codeword for zorlan-00-0405? Answer:",gray,4,1,0,-7.928808212280273,-7.826462745666504,-0.10234546661376953,1|1|1|1|1,330|474|1882|489|gray
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact405_template1,405,Question: Which label was assigned to zorlan-00-0405 in the experiment? Answer:,gray,4,3,0,-8.024179458618164,-7.652766704559326,-0.3714127540588379,1|1|1|1|1,1942|179|436|471|gray
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact406_template0,406,"Question: In the fictional registry, what is the codeword for zorlan-00-0406? Answer:",copper,4,3,0,-8.746960639953613,-7.6937360763549805,-1.0532245635986328,1|1|1|1|1,487|300|306|526|copper
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact406_template1,406,Question: Which label was assigned to zorlan-00-0406 in the experiment? Answer:,copper,3,2,0,-9.02857780456543,-8.555808067321777,-0.47276973724365234,1|1|1|1|1,337|376|259|copper|349
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact407_template0,407,"Question: In the fictional registry, what is the codeword for zorlan-00-0407? Answer:",1972,1,4,0,-9.957392692565918,-8.169719696044922,-1.787672996520996,1|1|1|1|1,338|1972|1902|271|199
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact407_template1,407,Question: Which label was assigned to zorlan-00-0407 in the experiment? Answer:,1972,2,3,0,-10.090444564819336,-6.8803300857543945,-3.2101144790649414,1|1|1|1|1,beacon|640|1972|564|1400
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact408_template0,408,"Question: In the fictional registry, what is the codeword for zorlan-00-0408? Answer:",247,4,3,0,-9.742064476013184,-7.894391059875488,-1.8476734161376953,1|1|1|1|1,529|1977|1887|179|247
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact408_template1,408,Question: Which label was assigned to zorlan-00-0408 in the experiment? Answer:,247,0,1,0,-9.918858528137207,-7.188711166381836,-2.730147361755371,1|1|1|1|1,247|509|219|229|1928
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact409_template0,409,"Question: In the fictional registry, what is the codeword for zorlan-00-0409? Answer:",545,2,4,0,-9.84235954284668,-7.501985549926758,-2.340373992919922,1|1|1|1|1,476|140|545|pink|512
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact409_template1,409,Question: Which label was assigned to zorlan-00-0409 in the experiment? Answer:,545,4,1,0,-9.564245223999023,-6.860197067260742,-2.7040481567382812,1|1|1|1|1,820|152|1880|720|545
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact410_template0,410,"Question: In the fictional registry, what is the codeword for zorlan-00-0410? Answer:",342,1,3,0,-9.28651237487793,-6.522933006286621,-2.7635793685913086,1|1|1|1|1,157|342|325|499|199
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact410_template1,410,Question: Which label was assigned to zorlan-00-0410 in the experiment? Answer:,342,0,3,0,-9.42252254486084,-6.019087791442871,-3.4034347534179688,1|1|1|1|1,342|287|706|purple|1950
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact411_template0,411,"Question: In the fictional registry, what is the codeword for zorlan-00-0411? Answer:",177,2,4,0,-9.820242881774902,-7.065371513366699,-2.754871368408203,1|1|1|1|1,334|534|177|373|667
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact411_template1,411,Question: Which label was assigned to zorlan-00-0411 in the experiment? Answer:,177,3,2,0,-9.950986862182617,-7.606461048126221,-2.3445258140563965,1|1|1|1|1,459|186|158|177|376
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact412_template0,412,"Question: In the fictional registry, what is the codeword for zorlan-00-0412? Answer:",1950,1,2,0,-9.052542686462402,-5.236292839050293,-3.8162498474121094,1|1|1|1|1,1868|1950|beta|223|1957
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact412_template1,412,Question: Which label was assigned to zorlan-00-0412 in the experiment? Answer:,1950,0,2,0,-9.576784133911133,-6.5682525634765625,-3.0085315704345703,1|1|1|1|1,1950|516|499|391|418
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact413_template0,413,"Question: In the fictional registry, what is the codeword for zorlan-00-0413? Answer:",160,4,1,0,-9.346126556396484,-7.367506980895996,-1.9786195755004883,1|1|1|1|1,199|222|124|228|160
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact413_template1,413,Question: Which label was assigned to zorlan-00-0413 in the experiment? Answer:,160,3,2,0,-9.190752983093262,-6.872628688812256,-2.318124294281006,1|1|1|1|1,349|391|560|160|438
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact414_template0,414,"Question: In the fictional registry, what is the codeword for zorlan-00-0414? Answer:",599,2,4,0,-9.213882446289062,-6.278066635131836,-2.9358158111572266,1|1|1|1|1,434|373|599|1840|1940
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact414_template1,414,Question: Which label was assigned to zorlan-00-0414 in the experiment? Answer:,599,4,1,0,-9.510538101196289,-7.426782608032227,-2.0837554931640625,1|1|1|1|1,423|1919|501|151|599
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact415_template0,415,"Question: In the fictional registry, what is the codeword for zorlan-00-0415? Answer:",292,2,1,0,-9.521536827087402,-8.780314445495605,-0.7412223815917969,1|1|1|1|1,1906|680|292|540|1934
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact415_template1,415,Question: Which label was assigned to zorlan-00-0415 in the experiment? Answer:,292,3,0,0,-9.39551830291748,-7.2985992431640625,-2.096919059753418,1|1|1|1|1,205|390|491|292|308
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact416_template0,416,"Question: In the fictional registry, what is the codeword for zorlan-00-0416? Answer:",132,1,3,0,-8.88840103149414,-6.839231014251709,-2.0491700172424316,1|1|1|1|1,185|132|1860|214|151
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact416_template1,416,Question: Which label was assigned to zorlan-00-0416 in the experiment? Answer:,132,0,4,0,-9.255474090576172,-6.2639265060424805,-2.9915475845336914,1|1|1|1|1,132|361|186|1991|528
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact417_template0,417,"Question: In the fictional registry, what is the codeword for zorlan-00-0417? Answer:",1889,4,0,0,-9.782037734985352,-6.53647518157959,-3.2455625534057617,1|1|1|1|1,109|469|545|900|1889
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact417_template1,417,Question: Which label was assigned to zorlan-00-0417 in the experiment? Answer:,1889,4,1,0,-10.285661697387695,-9.556892395019531,-0.7287693023681641,1|1|1|1|1,126|270|334|quartz|1889
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact418_template0,418,"Question: In the fictional registry, what is the codeword for zorlan-00-0418? Answer:",299,1,0,0,-9.549748420715332,-6.6255645751953125,-2.9241838455200195,1|1|1|1|1,1863|299|505|225|plasma
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact418_template1,418,Question: Which label was assigned to zorlan-00-0418 in the experiment? Answer:,299,3,4,0,-9.654107093811035,-7.316718101501465,-2.3373889923095703,1|1|1|1|1,2011|1919|640|299|458
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact419_template0,419,"Question: In the fictional registry, what is the codeword for zorlan-00-0419? Answer:",334,3,4,0,-9.460376739501953,-7.947598934173584,-1.5127778053283691,1|1|1|1|1,490|370|2011|334|702
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact419_template1,419,Question: Which label was assigned to zorlan-00-0419 in the experiment? Answer:,334,1,4,0,-9.637861251831055,-7.497333526611328,-2.1405277252197266,1|1|1|1|1,143|334|1986|299|169
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact420_template0,420,"Question: In the fictional registry, what is the codeword for zorlan-00-0420? Answer:",612,0,4,0,-8.747678756713867,-6.498104572296143,-2.2495741844177246,1|1|1|1|1,612|490|331|1996|2010
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact420_template1,420,Question: Which label was assigned to zorlan-00-0420 in the experiment? Answer:,612,0,3,0,-8.926312446594238,-6.321449279785156,-2.604863166809082,1|1|1|1|1,612|258|280|567|397
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact421_template0,421,"Question: In the fictional registry, what is the codeword for zorlan-00-0421? Answer:",801,2,1,0,-9.547962188720703,-7.420276641845703,-2.127685546875,1|1|1|1|1,128|1986|801|273|541
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact421_template1,421,Question: Which label was assigned to zorlan-00-0421 in the experiment? Answer:,801,1,3,0,-10.023951530456543,-6.253512382507324,-3.7704391479492188,1|1|1|1|1,1925|801|424|528|530
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step2000,2000,0,factual_association,post_continuation,2026-06-04 15:07:48,fact422_template0,422,"Question: In the fictional registry, what is the codeword for zorlan-00-0422? Answer:",1996,1,3,0,-8.978535652160645,-7.060896873474121,-1.9176387786865234,1|1|1|1|1,quartz|1996|plasma|261|267
