model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,52000,53000,52000->53000,2.5703347776673784,2.5718527049768203,0.001517927309441891,0.0005905562663003941,0.0005905562663003941,0.0005905562663003941
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,53000,54000,53000->54000,2.5718527049768203,2.5707351306156108,-0.0011175743612095168,-0.0004345405781001579,-0.0004345405781001579,0.0004345405781001579
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,54000,55000,54000->55000,2.5707351306156108,2.5718781169837666,0.0011429863681557961,0.0004446145985804621,0.0004446145985804621,0.0004446145985804621
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,55000,56000,55000->56000,2.5718781169837666,2.5728803814953887,0.0010022645116221085,0.00038970140342309425,0.00038970140342309425,0.00038970140342309425
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,56000,57000,56000->57000,2.5728803814953887,2.573139640746498,0.0002592592511092562,0.00010076615025470824,0.00010076615025470824,0.00010076615025470824
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,57000,58000,57000->58000,2.573139640746498,2.5735869114870717,0.0004472707405738241,0.0001738229567843787,0.0001738229567843787,0.0001738229567843787
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,58000,59000,58000->59000,2.5735869114870717,2.5746612891054954,0.0010743776184236609,0.0004174631187421006,0.0004174631187421006,0.0004174631187421006
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,59000,60000,59000->60000,2.5746612891054954,2.5756975441143446,0.001036255008849185,0.0004024820714218314,0.0004024820714218314,0.0004024820714218314
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,60000,61000,60000->61000,2.5756975441143446,2.575857263148612,0.0001597190342672583,6.201001147520829e-05,6.201001147520829e-05,6.201001147520829e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,61000,62000,61000->62000,2.575857263148612,2.5767758268113146,0.0009185636627027094,0.0003566050323687353,0.0003566050323687353,0.0003566050323687353
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,62000,63000,62000->63000,2.5767758268113146,2.5725819968423553,-0.0041938299689592284,-0.0016275494070228623,-0.0016275494070228623,0.0016275494070228623
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,63000,64000,63000->64000,2.5725819968423553,2.5742773566673374,0.0016953598249820345,0.0006590109963695222,0.0006590109963695222,0.0006590109963695222
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,64000,65000,64000->65000,2.5742773566673374,2.574997446898323,0.0007200902309856261,0.00027972519321600064,0.00027972519321600064,0.00027972519321600064
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,65000,66000,65000->66000,2.574997446898323,2.575107630930701,0.00011018403237805785,4.278995791267121e-05,4.278995791267121e-05,4.278995791267121e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,66000,67000,66000->67000,2.575107630930701,2.575831273007164,0.0007236420764629159,0.00028101430315792065,0.00028101430315792065,0.00028101430315792065
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,67000,68000,67000->68000,2.575831273007164,2.575597129188576,-0.00023414381858799516,-9.090029344761862e-05,-9.090029344761862e-05,9.090029344761862e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,68000,69000,68000->69000,2.575597129188576,2.5746758862367245,-0.0009212429518514753,-0.00035768130869960586,-0.00035768130869960586,0.00035768130869960586
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,69000,70000,69000->70000,2.5746758862367245,2.576171747397249,0.0014958611605244698,0.0005809900844297394,0.0005809900844297394,0.0005809900844297394
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,70000,71000,70000->71000,2.576171747397249,2.5734076163669277,-0.0027641310303212485,-0.001072960695696172,-0.001072960695696172,0.001072960695696172
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,71000,72000,71000->72000,2.5734076163669277,2.570152252450273,-0.0032553639166548187,-0.0012650012753321197,-0.0012650012753321197,0.0012650012753321197
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,72000,73000,72000->73000,2.570152252450273,2.5702842922170768,0.00013203976680387086,5.137429764246006e-05,5.137429764246006e-05,5.137429764246006e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,73000,74000,73000->74000,2.5702842922170768,2.5655587154941037,-0.004725576722973024,-0.0018385424278864481,-0.0018385424278864481,0.0018385424278864481
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,74000,75000,74000->75000,2.5655587154941037,2.566979666687836,0.0014209511937322006,0.0005538564310183734,0.0005538564310183734,0.0005538564310183734
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,75000,76000,75000->76000,2.566979666687836,2.567830353352235,0.0008506866643989142,0.0003313959496594768,0.0003313959496594768,0.0003313959496594768
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,76000,77000,76000->77000,2.567830353352235,2.5667329331955098,-0.001097420156725093,-0.0004273725307795402,-0.0004273725307795402,0.0004273725307795402
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,77000,78000,77000->78000,2.5667329331955098,2.565102890834799,-0.0016300423607109593,-0.0006350650430471423,-0.0006350650430471423,0.0006350650430471423
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,78000,79000,78000->79000,2.565102890834799,2.5661678709757325,0.0010649801409337023,0.00041518028174951496,0.00041518028174951496,0.00041518028174951496
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,79000,80000,79000->80000,2.5661678709757325,2.5664972090109788,0.0003293380352462627,0.0001283384610068048,0.0001283384610068048,0.0001283384610068048
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,80000,81000,80000->81000,2.5664972090109788,2.562753672923181,-0.003743536087797761,-0.0014586168551645941,-0.0014586168551645941,0.0014586168551645941
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,81000,82000,81000->82000,2.562753672923181,2.5614709145615406,-0.0012827583616403793,-0.0005005390784111967,-0.0005005390784111967,0.0005005390784111967
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,82000,83000,82000->83000,2.5614709145615406,2.5598721432674805,-0.001598771294060164,-0.000624161408576138,-0.000624161408576138,0.000624161408576138
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,83000,84000,83000->84000,2.5598721432674805,2.556321635364794,-0.003550507902686295,-0.0013869864211862382,-0.0013869864211862382,0.0013869864211862382
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,84000,85000,84000->85000,2.556321635364794,2.5494995436295453,-0.006822091735248836,-0.002668714155866633,-0.002668714155866633,0.002668714155866633
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,85000,86000,85000->86000,2.5494995436295453,2.5482587230907816,-0.0012408205387637317,-0.00048669180657972383,-0.00048669180657972383,0.00048669180657972383
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,86000,87000,86000->87000,2.5482587230907816,2.5463228243914684,-0.00193589869931321,-0.0007596947208580139,-0.0007596947208580139,0.0007596947208580139
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,87000,88000,87000->88000,2.5463228243914684,2.544252848915736,-0.0020699754757322886,-0.0008129273538700528,-0.0008129273538700528,0.0008129273538700528
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,88000,89000,88000->89000,2.544252848915736,2.5425056340172314,-0.001747214898504712,-0.0006867300548562309,-0.0006867300548562309,0.0006867300548562309
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,89000,90000,89000->90000,2.5425056340172314,2.535083221864887,-0.007422412152344293,-0.002919329677399279,-0.002919329677399279,0.002919329677399279
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,90000,91000,90000->91000,2.535083221864887,2.528510287339372,-0.006572934525514995,-0.002592788461073536,-0.002592788461073536,0.002592788461073536
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,91000,92000,91000->92000,2.528510287339372,2.5239988927391743,-0.004511394600197782,-0.0017842104984841167,-0.0017842104984841167,0.0017842104984841167
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,92000,93000,92000->93000,2.5239988927391743,2.5181283564589987,-0.005870536280175642,-0.0023258870267578867,-0.0023258870267578867,0.0023258870267578867
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,93000,94000,93000->94000,2.5181283564589987,2.511945984562906,-0.006182371896092498,-0.002455145656190345,-0.002455145656190345,0.002455145656190345
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,94000,95000,94000->95000,2.511945984562906,2.5024592017491374,-0.009486782813768802,-0.0037766667245497246,-0.0037766667245497246,0.0037766667245497246
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,95000,96000,95000->96000,2.5024592017491374,2.499177152554671,-0.0032820491944662855,-0.0013115295514791723,-0.0013115295514791723,0.0013115295514791723
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,96000,97000,96000->97000,2.499177152554671,2.4940260676879062,-0.0051510848667648546,-0.0020611123391142275,-0.0020611123391142275,0.0020611123391142275
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,97000,98000,97000->98000,2.4940260676879062,2.4897549148223876,-0.0042711528655186015,-0.0017125534174855168,-0.0017125534174855168,0.0017125534174855168
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,98000,99000,98000->99000,2.4897549148223876,2.4854783825591773,-0.004276532263210342,-0.0017176519012971605,-0.0017176519012971605,0.0017176519012971605
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,99000,100000,99000->100000,2.4854783825591773,2.480707324272632,-0.004771058286545227,-0.0019195734390700183,-0.0019195734390700183,0.0019195734390700183
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,100000,101000,100000->101000,2.480707324272632,2.4766682212534903,-0.004039103019141788,-0.0016282061892667907,-0.0016282061892667907,0.0016282061892667907
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,101000,102000,101000->102000,2.4766682212534903,2.4730815682839427,-0.0035866529695476324,-0.0014481766022462665,-0.0014481766022462665,0.0014481766022462665
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,102000,103000,102000->103000,2.4730815682839427,2.4689891584835157,-0.0040924098004269105,-0.0016547815700494488,-0.0016547815700494488,0.0016547815700494488
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,103000,104000,103000->104000,2.4689891584835157,2.464236762029869,-0.004752396453646668,-0.0019248348812368722,-0.0019248348812368722,0.0019248348812368722
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,104000,105000,104000->105000,2.464236762029869,2.45749536334455,-0.006741398685318867,-0.0027356943899185357,-0.0027356943899185357,0.0027356943899185357
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,105000,106000,105000->106000,2.45749536334455,2.45383695116684,-0.003658412177710346,-0.0014886751089246853,-0.0014886751089246853,0.0014886751089246853
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,106000,107000,106000->107000,2.45383695116684,2.448849962253917,-0.004986988912922818,-0.002032322852807881,-0.002032322852807881,0.002032322852807881
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,107000,108000,107000->108000,2.448849962253917,2.4427462620573155,-0.006103700196601558,-0.0024924761788922465,-0.0024924761788922465,0.0024924761788922465
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,108000,109000,108000->109000,2.4427462620573155,2.438639338973012,-0.004106923084303382,-0.0016812728968594519,-0.0016812728968594519,0.0016812728968594519
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,109000,110000,109000->110000,2.438639338973012,2.4339821378155344,-0.004657201157477697,-0.0019097539693742008,-0.0019097539693742008,0.0019097539693742008
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,110000,111000,110000->111000,2.4339821378155344,2.4302114941623656,-0.0037706436531688148,-0.0015491665261567476,-0.0015491665261567476,0.0015491665261567476
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,111000,112000,111000->112000,2.4302114941623656,2.42607138333627,-0.0041401108260954445,-0.001703601038855565,-0.001703601038855565,0.001703601038855565
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,112000,113000,112000->113000,2.42607138333627,2.4245411643121346,-0.0015302190241355262,-0.0006307394888070351,-0.0006307394888070351,0.0006307394888070351
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,113000,114000,113000->114000,2.4245411643121346,2.421436190034954,-0.0031049742771807054,-0.0012806440752101379,-0.0012806440752101379,0.0012806440752101379
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,114000,115000,114000->115000,2.421436190034954,2.418023788489325,-0.0034124015456287182,-0.0014092469418234186,-0.0014092469418234186,0.0014092469418234186
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,115000,116000,115000->116000,2.418023788489325,2.4154408053957788,-0.0025829830935464315,-0.0010682207122367053,-0.0010682207122367053,0.0010682207122367053
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,116000,117000,116000->117000,2.4154408053957788,2.4125940329312736,-0.002846772464505154,-0.0011785726473381828,-0.0011785726473381828,0.0011785726473381828
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,117000,118000,117000->118000,2.4125940329312736,2.4103524268638292,-0.0022416060674443905,-0.0009291269218302492,-0.0009291269218302492,0.0009291269218302492
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,118000,119000,118000->119000,2.4103524268638292,2.4083793832282105,-0.0019730436356186765,-0.0008185706013892064,-0.0008185706013892064,0.0008185706013892064
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,119000,120000,119000->120000,2.4083793832282105,2.406585774543032,-0.001793608685178416,-0.0007447367709872621,-0.0007447367709872621,0.0007447367709872621
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,120000,121000,120000->121000,2.406585774543032,2.4052641763218214,-0.0013215982212106958,-0.0005491589932883629,-0.0005491589932883629,0.0005491589932883629
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,121000,122000,121000->122000,2.4052641763218214,2.4050548631085724,-0.0002093132132490183,-8.702296209683598e-05,-8.702296209683598e-05,8.702296209683598e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,122000,123000,122000->123000,2.4050548631085724,2.404446063377337,-0.0006087997312356208,-0.0002531334068814065,-0.0002531334068814065,0.0002531334068814065
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,123000,124000,123000->124000,2.404446063377337,2.4035231728316075,-0.0009228905457292491,-0.0003838266783296246,-0.0003838266783296246,0.0003838266783296246
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,124000,125000,124000->125000,2.4035231728316075,2.403637439192851,0.00011426636124367562,4.754119391701561e-05,4.754119391701561e-05,4.754119391701561e-05
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,125000,126000,125000->126000,2.403637439192851,2.400600345619702,-0.0030370935731491855,-0.0012635406337187804,-0.0012635406337187804,0.0012635406337187804
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,126000,127000,126000->127000,2.400600345619702,2.4002658748938086,-0.0003344707258934321,-0.00013932795040356912,-0.00013932795040356912,0.00013932795040356912
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,127000,128000,127000->128000,2.4002658748938086,2.4015140133701895,0.0012481384763809444,0.0005200000922546315,0.0005200000922546315,0.0005200000922546315
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,128000,129000,128000->129000,2.4015140133701895,2.4018390695603786,0.00032505619018907694,0.00013535469223965535,0.00013535469223965535,0.00013535469223965535
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,129000,130000,129000->130000,2.4018390695603786,2.4023314412093137,0.0004923716489351193,0.00020499776824141498,0.00020499776824141498,0.00020499776824141498
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,130000,131000,130000->131000,2.4023314412093137,2.4008500499308267,-0.0014813912784870098,-0.00061664733395017,-0.00061664733395017,0.00061664733395017
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,131000,132000,131000->132000,2.4008500499308267,2.399069615221492,-0.001780434709334866,-0.0007415851353921176,-0.0007415851353921176,0.0007415851353921176
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,132000,133000,132000->133000,2.399069615221492,2.399922773113034,0.0008531578915422777,0.00035562031469568467,0.00035562031469568467,0.00035562031469568467
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,133000,134000,133000->134000,2.399922773113034,2.401126259699215,0.0012034865861809685,0.0005014688804420891,0.0005014688804420891,0.0005014688804420891
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,134000,135000,134000->135000,2.401126259699215,2.40160833355028,0.00048207385106469047,0.00020076988834601237,0.00020076988834601237,0.00020076988834601237
EleutherAI/pythia-160m-deduped,mlp.dense_4h_to_h,alpha_tail_frac_0.5,135000,136000,135000->136000,2.40160833355028,2.4015901129940755,-1.822055620426255e-05,-7.586814198516562e-06,-7.586814198516562e-06,7.586814198516562e-06
