step_num,metric,module_family,layer,value_mean,n
65000,spectral_norm,Attention,1,5.664883971214294,2
66000,spectral_norm,Attention,1,5.643617749214172,2
67000,spectral_norm,Attention,1,5.623637437820435,2
68000,spectral_norm,Attention,1,5.60580849647522,2
69000,spectral_norm,Attention,1,5.583412170410156,2
70000,spectral_norm,Attention,1,5.558553457260132,2
71000,spectral_norm,Attention,1,5.5356069803237915,2
72000,spectral_norm,Attention,1,5.504766583442688,2
73000,spectral_norm,Attention,1,5.485419988632202,2
74000,spectral_norm,Attention,1,5.457208514213562,2
75000,spectral_norm,Attention,1,5.426203727722168,2
76000,spectral_norm,Attention,1,5.402600526809692,2
77000,spectral_norm,Attention,1,5.378284573554993,2
78000,spectral_norm,Attention,1,5.353884696960449,2
79000,spectral_norm,Attention,1,5.332036852836609,2
80000,spectral_norm,Attention,1,5.309788107872009,2
81000,spectral_norm,Attention,1,5.282606720924377,2
82000,spectral_norm,Attention,1,5.258936166763306,2
83000,spectral_norm,Attention,1,5.232983231544495,2
84000,spectral_norm,Attention,1,5.211878180503845,2
85000,spectral_norm,Attention,1,5.184178829193115,2
86000,spectral_norm,Attention,1,5.16133987903595,2
87000,spectral_norm,Attention,1,5.138507008552551,2
88000,spectral_norm,Attention,1,5.114144563674927,2
89000,spectral_norm,Attention,1,5.088149905204773,2
90000,spectral_norm,Attention,1,5.06816840171814,2
91000,spectral_norm,Attention,1,5.044627070426941,2
92000,spectral_norm,Attention,1,5.0219643115997314,2
93000,spectral_norm,Attention,1,4.99766218662262,2
94000,spectral_norm,Attention,1,4.973381161689758,2
95000,spectral_norm,Attention,1,4.950034499168396,2
96000,spectral_norm,Attention,1,4.928446888923645,2
97000,spectral_norm,Attention,1,4.9023953676223755,2
98000,spectral_norm,Attention,1,4.8832621574401855,2
99000,spectral_norm,Attention,1,4.861701726913452,2
100000,spectral_norm,Attention,1,4.841949939727783,2
101000,spectral_norm,Attention,1,4.8219462633132935,2
102000,spectral_norm,Attention,1,4.801460146903992,2
103000,spectral_norm,Attention,1,4.777165770530701,2
104000,spectral_norm,Attention,1,4.756462097167969,2
105000,spectral_norm,Attention,1,4.730846047401428,2
106000,spectral_norm,Attention,1,4.713090658187866,2
107000,spectral_norm,Attention,1,4.6921550035476685,2
108000,spectral_norm,Attention,1,4.6724693775177,2
109000,spectral_norm,Attention,1,4.654753923416138,2
110000,spectral_norm,Attention,1,4.637173295021057,2
111000,spectral_norm,Attention,1,4.620763897895813,2
112000,spectral_norm,Attention,1,4.602218508720398,2
113000,spectral_norm,Attention,1,4.587772011756897,2
114000,spectral_norm,Attention,1,4.570819735527039,2
115000,spectral_norm,Attention,1,4.555309176445007,2
116000,spectral_norm,Attention,1,4.5407328605651855,2
117000,spectral_norm,Attention,1,4.52429473400116,2
118000,spectral_norm,Attention,1,4.509785175323486,2
119000,spectral_norm,Attention,1,4.49351954460144,2
120000,spectral_norm,Attention,1,4.478005409240723,2
121000,spectral_norm,Attention,1,4.461897015571594,2
122000,spectral_norm,Attention,1,4.447389841079712,2
123000,spectral_norm,Attention,1,4.432737231254578,2
124000,spectral_norm,Attention,1,4.4190685749053955,2
125000,spectral_norm,Attention,1,4.404738783836365,2
126000,spectral_norm,Attention,1,4.387893319129944,2
127000,spectral_norm,Attention,1,4.3761515617370605,2
128000,spectral_norm,Attention,1,4.363568186759949,2
129000,spectral_norm,Attention,1,4.352821707725525,2
130000,spectral_norm,Attention,1,4.340936303138733,2
131000,spectral_norm,Attention,1,4.331401228904724,2
132000,spectral_norm,Attention,1,4.3180142641067505,2
133000,spectral_norm,Attention,1,4.308852195739746,2
134000,spectral_norm,Attention,1,4.3007495403289795,2
135000,spectral_norm,Attention,1,4.291715025901794,2
136000,spectral_norm,Attention,1,4.284895420074463,2
137000,spectral_norm,Attention,1,4.276994943618774,2
138000,spectral_norm,Attention,1,4.2651591300964355,2
139000,spectral_norm,Attention,1,4.256394863128662,2
140000,spectral_norm,Attention,1,4.248846888542175,2
141000,spectral_norm,Attention,1,4.241519212722778,2
142000,spectral_norm,Attention,1,4.2344735860824585,2
143000,spectral_norm,Attention,1,4.227343797683716,2
1,spectral_norm,Attention,2,1.0261898636817932,2
2,spectral_norm,Attention,2,1.0261893272399902,2
4,spectral_norm,Attention,2,1.0261919647455215,2
8,spectral_norm,Attention,2,1.0261773318052292,2
16,spectral_norm,Attention,2,1.02617447078228,2
32,spectral_norm,Attention,2,1.026171401143074,2
64,spectral_norm,Attention,2,1.0263394564390182,2
128,spectral_norm,Attention,2,1.0387151539325714,2
256,spectral_norm,Attention,2,1.508108273148537,2
512,spectral_norm,Attention,2,2.2009585052728653,2
1000,spectral_norm,Attention,2,2.9260623157024384,2
2000,spectral_norm,Attention,2,4.278101980686188,2
3000,spectral_norm,Attention,2,4.748210310935974,2
4000,spectral_norm,Attention,2,4.988479197025299,2
5000,spectral_norm,Attention,2,5.133301675319672,2
6000,spectral_norm,Attention,2,5.218941330909729,2
7000,spectral_norm,Attention,2,5.272685527801514,2
8000,spectral_norm,Attention,2,5.310143351554871,2
9000,spectral_norm,Attention,2,5.339131474494934,2
10000,spectral_norm,Attention,2,5.344441533088684,2
11000,spectral_norm,Attention,2,5.3596813678741455,2
12000,spectral_norm,Attention,2,5.355331063270569,2
13000,spectral_norm,Attention,2,5.369513988494873,2
14000,spectral_norm,Attention,2,5.37972891330719,2
15000,spectral_norm,Attention,2,5.385307788848877,2
16000,spectral_norm,Attention,2,5.399268746376038,2
17000,spectral_norm,Attention,2,5.41264545917511,2
18000,spectral_norm,Attention,2,5.427134990692139,2
19000,spectral_norm,Attention,2,5.438833832740784,2
20000,spectral_norm,Attention,2,5.451429843902588,2
21000,spectral_norm,Attention,2,5.470933318138123,2
22000,spectral_norm,Attention,2,5.489261746406555,2
23000,spectral_norm,Attention,2,5.502061247825623,2
24000,spectral_norm,Attention,2,5.518985390663147,2
25000,spectral_norm,Attention,2,5.5304577350616455,2
26000,spectral_norm,Attention,2,5.542784094810486,2
27000,spectral_norm,Attention,2,5.5599740743637085,2
28000,spectral_norm,Attention,2,5.573717355728149,2
29000,spectral_norm,Attention,2,5.583875417709351,2
30000,spectral_norm,Attention,2,5.597703695297241,2
31000,spectral_norm,Attention,2,5.607815861701965,2
32000,spectral_norm,Attention,2,5.620694041252136,2
33000,spectral_norm,Attention,2,5.623721361160278,2
34000,spectral_norm,Attention,2,5.636277794837952,2
35000,spectral_norm,Attention,2,5.64016330242157,2
36000,spectral_norm,Attention,2,5.654398560523987,2
37000,spectral_norm,Attention,2,5.656509637832642,2
38000,spectral_norm,Attention,2,5.666271448135376,2
39000,spectral_norm,Attention,2,5.6653512716293335,2
40000,spectral_norm,Attention,2,5.665623307228088,2
41000,spectral_norm,Attention,2,5.665627598762512,2
42000,spectral_norm,Attention,2,5.667464256286621,2
43000,spectral_norm,Attention,2,5.665328860282898,2
44000,spectral_norm,Attention,2,5.662820339202881,2
45000,spectral_norm,Attention,2,5.651001930236816,2
46000,spectral_norm,Attention,2,5.649357199668884,2
47000,spectral_norm,Attention,2,5.650261640548706,2
48000,spectral_norm,Attention,2,5.6461955308914185,2
49000,spectral_norm,Attention,2,5.637300133705139,2
50000,spectral_norm,Attention,2,5.630565643310547,2
51000,spectral_norm,Attention,2,5.619906187057495,2
52000,spectral_norm,Attention,2,5.6077529191970825,2
53000,spectral_norm,Attention,2,5.606853365898132,2
54000,spectral_norm,Attention,2,5.594773054122925,2
55000,spectral_norm,Attention,2,5.585716128349304,2
56000,spectral_norm,Attention,2,5.574880599975586,2
57000,spectral_norm,Attention,2,5.564358115196228,2
58000,spectral_norm,Attention,2,5.551700830459595,2
59000,spectral_norm,Attention,2,5.542579174041748,2
60000,spectral_norm,Attention,2,5.534837603569031,2
61000,spectral_norm,Attention,2,5.517662286758423,2
62000,spectral_norm,Attention,2,5.501892805099487,2
63000,spectral_norm,Attention,2,5.485496759414673,2
64000,spectral_norm,Attention,2,5.473471403121948,2
65000,spectral_norm,Attention,2,5.457649230957031,2
66000,spectral_norm,Attention,2,5.4377604722976685,2
67000,spectral_norm,Attention,2,5.423712611198425,2
68000,spectral_norm,Attention,2,5.408751487731934,2
69000,spectral_norm,Attention,2,5.393832683563232,2
70000,spectral_norm,Attention,2,5.373197674751282,2
71000,spectral_norm,Attention,2,5.354097962379456,2
72000,spectral_norm,Attention,2,5.330155253410339,2
73000,spectral_norm,Attention,2,5.310005068778992,2
74000,spectral_norm,Attention,2,5.293588757514954,2
75000,spectral_norm,Attention,2,5.26982057094574,2
76000,spectral_norm,Attention,2,5.249741315841675,2
77000,spectral_norm,Attention,2,5.232999205589294,2
78000,spectral_norm,Attention,2,5.215558290481567,2
79000,spectral_norm,Attention,2,5.19596529006958,2
80000,spectral_norm,Attention,2,5.176329016685486,2
81000,spectral_norm,Attention,2,5.15938127040863,2
82000,spectral_norm,Attention,2,5.13964307308197,2
83000,spectral_norm,Attention,2,5.119161248207092,2
84000,spectral_norm,Attention,2,5.103392601013184,2
85000,spectral_norm,Attention,2,5.0821661949157715,2
86000,spectral_norm,Attention,2,5.064416170120239,2
87000,spectral_norm,Attention,2,5.040584087371826,2
88000,spectral_norm,Attention,2,5.023512125015259,2
89000,spectral_norm,Attention,2,5.006533145904541,2
90000,spectral_norm,Attention,2,4.9875617027282715,2
91000,spectral_norm,Attention,2,4.970446348190308,2
92000,spectral_norm,Attention,2,4.952695369720459,2
93000,spectral_norm,Attention,2,4.933220624923706,2
94000,spectral_norm,Attention,2,4.917644500732422,2
95000,spectral_norm,Attention,2,4.89788019657135,2
96000,spectral_norm,Attention,2,4.880367279052734,2
97000,spectral_norm,Attention,2,4.859480023384094,2
98000,spectral_norm,Attention,2,4.841183066368103,2
99000,spectral_norm,Attention,2,4.823947429656982,2
100000,spectral_norm,Attention,2,4.8038917779922485,2
101000,spectral_norm,Attention,2,4.787636160850525,2
102000,spectral_norm,Attention,2,4.7707695960998535,2
103000,spectral_norm,Attention,2,4.750810265541077,2
104000,spectral_norm,Attention,2,4.733320951461792,2
105000,spectral_norm,Attention,2,4.710201740264893,2
106000,spectral_norm,Attention,2,4.693558573722839,2
107000,spectral_norm,Attention,2,4.674791932106018,2
108000,spectral_norm,Attention,2,4.656199932098389,2
109000,spectral_norm,Attention,2,4.638162612915039,2
110000,spectral_norm,Attention,2,4.625347852706909,2
111000,spectral_norm,Attention,2,4.6073068380355835,2
112000,spectral_norm,Attention,2,4.589961886405945,2
113000,spectral_norm,Attention,2,4.577304005622864,2
114000,spectral_norm,Attention,2,4.563515663146973,2
115000,spectral_norm,Attention,2,4.551232874393463,2
116000,spectral_norm,Attention,2,4.53823447227478,2
117000,spectral_norm,Attention,2,4.5252209305763245,2
118000,spectral_norm,Attention,2,4.510879635810852,2
119000,spectral_norm,Attention,2,4.496185541152954,2
120000,spectral_norm,Attention,2,4.481707513332367,2
121000,spectral_norm,Attention,2,4.464006960391998,2
122000,spectral_norm,Attention,2,4.450636088848114,2
123000,spectral_norm,Attention,2,4.4342843890190125,2
124000,spectral_norm,Attention,2,4.422334551811218,2
125000,spectral_norm,Attention,2,4.410086512565613,2
126000,spectral_norm,Attention,2,4.396642029285431,2
127000,spectral_norm,Attention,2,4.382246673107147,2
128000,spectral_norm,Attention,2,4.3704957365989685,2
129000,spectral_norm,Attention,2,4.360765099525452,2
130000,spectral_norm,Attention,2,4.3532233238220215,2
131000,spectral_norm,Attention,2,4.342525780200958,2
132000,spectral_norm,Attention,2,4.329551696777344,2
133000,spectral_norm,Attention,2,4.320734858512878,2
134000,spectral_norm,Attention,2,4.3135946393013,2
135000,spectral_norm,Attention,2,4.308048784732819,2
136000,spectral_norm,Attention,2,4.300993740558624,2
137000,spectral_norm,Attention,2,4.293722927570343,2
138000,spectral_norm,Attention,2,4.286393404006958,2
139000,spectral_norm,Attention,2,4.277078568935394,2
140000,spectral_norm,Attention,2,4.267880499362946,2
141000,spectral_norm,Attention,2,4.2622182965278625,2
142000,spectral_norm,Attention,2,4.254033982753754,2
143000,spectral_norm,Attention,2,4.248465836048126,2
1,spectral_norm,Attention,3,1.0310454964637756,2
2,spectral_norm,Attention,3,1.0310250520706177,2
4,spectral_norm,Attention,3,1.0310418009757996,2
8,spectral_norm,Attention,3,1.031077802181244,2
16,spectral_norm,Attention,3,1.0310129970312119,2
32,spectral_norm,Attention,3,1.0309707969427109,2
64,spectral_norm,Attention,3,1.0311865210533142,2
128,spectral_norm,Attention,3,1.04133340716362,2
256,spectral_norm,Attention,3,1.4967413693666458,2
512,spectral_norm,Attention,3,2.2142135202884674,2
1000,spectral_norm,Attention,3,3.1039612889289856,2
2000,spectral_norm,Attention,3,4.412940502166748,2
3000,spectral_norm,Attention,3,4.916990756988525,2
4000,spectral_norm,Attention,3,5.198809444904327,2
5000,spectral_norm,Attention,3,5.3930195569992065,2
6000,spectral_norm,Attention,3,5.502960920333862,2
7000,spectral_norm,Attention,3,5.571554660797119,2
8000,spectral_norm,Attention,3,5.615266561508179,2
9000,spectral_norm,Attention,3,5.635354399681091,2
10000,spectral_norm,Attention,3,5.634596109390259,2
11000,spectral_norm,Attention,3,5.625769734382629,2
12000,spectral_norm,Attention,3,5.602054595947266,2
13000,spectral_norm,Attention,3,5.578058362007141,2
14000,spectral_norm,Attention,3,5.55234158039093,2
15000,spectral_norm,Attention,3,5.519659519195557,2
16000,spectral_norm,Attention,3,5.487696051597595,2
17000,spectral_norm,Attention,3,5.457011461257935,2
18000,spectral_norm,Attention,3,5.435384273529053,2
19000,spectral_norm,Attention,3,5.4073731899261475,2
20000,spectral_norm,Attention,3,5.393028616905212,2
21000,spectral_norm,Attention,3,5.3691723346710205,2
22000,spectral_norm,Attention,3,5.352163195610046,2
23000,spectral_norm,Attention,3,5.347271203994751,2
24000,spectral_norm,Attention,3,5.334844589233398,2
25000,spectral_norm,Attention,3,5.311789512634277,2
26000,spectral_norm,Attention,3,5.31322169303894,2
27000,spectral_norm,Attention,3,5.307453513145447,2
28000,spectral_norm,Attention,3,5.307266354560852,2
29000,spectral_norm,Attention,3,5.29981541633606,2
30000,spectral_norm,Attention,3,5.294363737106323,2
31000,spectral_norm,Attention,3,5.2945040464401245,2
32000,spectral_norm,Attention,3,5.289905786514282,2
33000,spectral_norm,Attention,3,5.288582682609558,2
34000,spectral_norm,Attention,3,5.2883501052856445,2
35000,spectral_norm,Attention,3,5.287369728088379,2
36000,spectral_norm,Attention,3,5.2840471267700195,2
37000,spectral_norm,Attention,3,5.282756567001343,2
38000,spectral_norm,Attention,3,5.2728224992752075,2
39000,spectral_norm,Attention,3,5.2747392654418945,2
40000,spectral_norm,Attention,3,5.26942503452301,2
41000,spectral_norm,Attention,3,5.261557102203369,2
42000,spectral_norm,Attention,3,5.2552348375320435,2
43000,spectral_norm,Attention,3,5.242998957633972,2
44000,spectral_norm,Attention,3,5.235663056373596,2
45000,spectral_norm,Attention,3,5.231963157653809,2
46000,spectral_norm,Attention,3,5.221797704696655,2
47000,spectral_norm,Attention,3,5.219844818115234,2
48000,spectral_norm,Attention,3,5.20773720741272,2
49000,spectral_norm,Attention,3,5.194905161857605,2
50000,spectral_norm,Attention,3,5.190805912017822,2
51000,spectral_norm,Attention,3,5.178668141365051,2
52000,spectral_norm,Attention,3,5.170722126960754,2
53000,spectral_norm,Attention,3,5.165298223495483,2
54000,spectral_norm,Attention,3,5.153526067733765,2
55000,spectral_norm,Attention,3,5.141881465911865,2
56000,spectral_norm,Attention,3,5.130245685577393,2
57000,spectral_norm,Attention,3,5.119994163513184,2
58000,spectral_norm,Attention,3,5.109414219856262,2
59000,spectral_norm,Attention,3,5.099791407585144,2
60000,spectral_norm,Attention,3,5.083540081977844,2
61000,spectral_norm,Attention,3,5.072932958602905,2
62000,spectral_norm,Attention,3,5.060186266899109,2
63000,spectral_norm,Attention,3,5.046602010726929,2
64000,spectral_norm,Attention,3,5.035229444503784,2
65000,spectral_norm,Attention,3,5.021421194076538,2
66000,spectral_norm,Attention,3,5.0051233768463135,2
67000,spectral_norm,Attention,3,4.99042284488678,2
68000,spectral_norm,Attention,3,4.9791975021362305,2
69000,spectral_norm,Attention,3,4.964478254318237,2
70000,spectral_norm,Attention,3,4.950200080871582,2
71000,spectral_norm,Attention,3,4.936426520347595,2
72000,spectral_norm,Attention,3,4.919101357460022,2
73000,spectral_norm,Attention,3,4.900885701179504,2
74000,spectral_norm,Attention,3,4.885858774185181,2
75000,spectral_norm,Attention,3,4.871464252471924,2
76000,spectral_norm,Attention,3,4.858125329017639,2
77000,spectral_norm,Attention,3,4.842570781707764,2
78000,spectral_norm,Attention,3,4.825603127479553,2
79000,spectral_norm,Attention,3,4.810142636299133,2
80000,spectral_norm,Attention,3,4.7955482006073,2
81000,spectral_norm,Attention,3,4.780858278274536,2
82000,spectral_norm,Attention,3,4.763431429862976,2
83000,spectral_norm,Attention,3,4.748161315917969,2
84000,spectral_norm,Attention,3,4.730106830596924,2
85000,spectral_norm,Attention,3,4.710530042648315,2
86000,spectral_norm,Attention,3,4.692484259605408,2
87000,spectral_norm,Attention,3,4.675347685813904,2
88000,spectral_norm,Attention,3,4.657960653305054,2
89000,spectral_norm,Attention,3,4.641953706741333,2
90000,spectral_norm,Attention,3,4.630886435508728,2
91000,spectral_norm,Attention,3,4.614868402481079,2
92000,spectral_norm,Attention,3,4.599106550216675,2
93000,spectral_norm,Attention,3,4.58328902721405,2
94000,spectral_norm,Attention,3,4.566075325012207,2
95000,spectral_norm,Attention,3,4.545812487602234,2
96000,spectral_norm,Attention,3,4.532129764556885,2
97000,spectral_norm,Attention,3,4.513858914375305,2
98000,spectral_norm,Attention,3,4.499667406082153,2
99000,spectral_norm,Attention,3,4.482632875442505,2
100000,spectral_norm,Attention,3,4.4640339612960815,2
101000,spectral_norm,Attention,3,4.445453882217407,2
102000,spectral_norm,Attention,3,4.427877306938171,2
103000,spectral_norm,Attention,3,4.406107544898987,2
104000,spectral_norm,Attention,3,4.386526465415955,2
105000,spectral_norm,Attention,3,4.3639673590660095,2
106000,spectral_norm,Attention,3,4.347853302955627,2
107000,spectral_norm,Attention,3,4.333152651786804,2
108000,spectral_norm,Attention,3,4.3203800320625305,2
109000,spectral_norm,Attention,3,4.309702515602112,2
110000,spectral_norm,Attention,3,4.297527015209198,2
111000,spectral_norm,Attention,3,4.287844181060791,2
112000,spectral_norm,Attention,3,4.274618208408356,2
113000,spectral_norm,Attention,3,4.261791944503784,2
114000,spectral_norm,Attention,3,4.249788045883179,2
115000,spectral_norm,Attention,3,4.238349497318268,2
116000,spectral_norm,Attention,3,4.228185594081879,2
117000,spectral_norm,Attention,3,4.2184688448905945,2
118000,spectral_norm,Attention,3,4.208003103733063,2
119000,spectral_norm,Attention,3,4.198657870292664,2
